config,bw_khz,nav_hz_configured,nav_hz_actual,sent,first_try_ack,eventual_ack,denied,no_ack,first_try_pct,eventual_pct,firmware,notes
# === Pre-fix run (commit bench-1591794, 2026-04-21 afternoon) ===
# nav_hz_actual was uniformly ~5 Hz regardless of configured value due to
# AO_Telemetry::interval_ms being hardcoded 200 ms. Preserved for history.
C0,125,5,5,30,4,11,0,19,13.33,36.67,pre-fix,baseline
C0P,125,10,5,30,5,9,0,21,16.67,30.00,pre-fix,"config nav=10 but actual 5 Hz — effectively same as C0"
C1,250,10,5,30,16,29,0,1,53.33,96.67,pre-fix,"labeled 10 Hz but actual 5 Hz"
C2,500,10,5,30,25,29,0,1,83.33,96.67,pre-fix,"labeled 10 Hz but actual 5 Hz"
# === Post-fix run (commit bench-35f9591, 2026-04-21 evening) ===
# nav_rate_hz now wires to AO_Telemetry::interval_ms correctly.
# Airtime-scaled TX timeout + airtime-scaled ACK retry timeout also active.
C0,125,5,5.8,30,1,1,0,27,3.33,3.33,post-fix,"airtime-limited to 5 Hz; ACK retry now 910 ms (airtime*4+50)"
C0P,125,10,5.8,30,1,2,0,27,3.33,6.67,post-fix,"configured 10 Hz but BW125 airtime caps at ~5 Hz (hardware limit)"
C1,250,10,11.5,30,0,0,0,28,0.00,0.00,post-fix,"10 Hz at BW250 saturates ACK path — vehicle nav TX blocks its own ACK TX (C3-A2 drop)"
C2,500,10,11.6,30,12,29,0,0,40.00,96.67,post-fix,"BW500 duty cycle low enough to leave gaps for ACK TX"
#
# ============================================================================
# IVP-T12 manual runbook execution history — 2026-04-21.
# Methodology: docs/plans/STAGE_T_IVP_T12_RUNBOOK.md
# Transcripts in logs/ack_stress_20260421_*.log
# ============================================================================
#
# Bug history (see commit 35f9591 and CHANGELOG 2026-04-21-003):
# Pre-fix, AO_Telemetry::interval_ms was hardcoded 200 ms in TelemAo_initial
# and only updated by the CLI 'r' key — SET_RADIO_CONFIG updated the config
# struct and the dashboard string but never touched the TX cadence gate.
# Every "10 Hz" config in the pre-fix rows was actually 5 Hz TX cadence.
#
# Post-fix findings (2026-04-21 evening re-run, bench-35f9591):
# With actual TX cadence matching configured rate, the collision/ACK-starve
# problem Batch B is designed to fix becomes clearly visible:
#
# Relative performance ranking (post-fix):
#   Best:  C2 (BW500/10Hz actual): 40% first-try, 97% eventual, 0 fail
#   Worst: C1 (BW250/10Hz actual): 0% first-try, 0% eventual, 93% fail
#   C0/C0P (BW125, airtime-capped to ~5 Hz): 3.3% first-try each
#
# C1's 0% is the architectural smoking gun: at BW250/10Hz the vehicle
# TX duty cycle is ~70% (70 ms airtime per 100 ms period). Any ACK the
# vehicle wants to send lands during its own nav TX and gets dropped
# per the C3-A2 TX-busy policy. Station's DISARM arriving during vehicle
# nav also drops. The path is nearly always blocked.
#
# C2 escapes this because BW500 airtime is ~15 ms — 15% duty cycle
# leaves 85 ms gaps per nav period for bidirectional commands.
#
# C0/C0P at BW125 are airtime-limited (~140 ms airtime) — the radio
# physically cannot sustain 10 Hz, so they run at ~5 Hz like pre-fix
# C0 but with the longer airtime-scaled retry timeout (910 ms vs old
# 500 ms), which means fewer retry attempts per 10 s send interval.
#
# Pre-fix vs post-fix at C2: 83.3% -> 40% first-try. Not a regression —
# pre-fix C2 ran at 5 Hz (low duty), post-fix runs at 11.6 Hz (higher
# duty). Higher duty = more TX-busy collisions per ACK attempt.
#
# Conclusion consistent with pre-Batch-B expectations:
# The collision problem is real and severe at realistic flight-telemetry
# rates. T14 RxDone-anchored station TX + vehicle slot-aware ACK
# scheduling is the architectural fix. Neither driver hygiene (T11) nor
# airtime-scaled timeouts (this commit 35f9591) are sufficient on their
# own. They ARE prerequisites for T14 to function — you can't anchor
# windows correctly if your TX cadence doesn't match the config,
# nor if TX-timeout is wrong for the current SF/BW.
#
# Future re-run: after AO_RfManager lands (Batch B) we should see:
#   - C2 first-try above 95% (Batch B gate) at actual 10 Hz
#   - C1 should also rise substantially (anchored TX fixes the starve
#     pattern even at higher duty cycle)
#   - C0/C0P will remain airtime-limited — the hardware constraint
#     isn't a scheduler problem. Users wanting 10 Hz at BW125 need
#     to reduce SF, reduce payload, or accept 5 Hz.
#
# Static-bench caveat: all numbers here are room-temperature, stationary
# bench geometry. Real flight — thermal swing, vibration, Doppler, antenna
# motion — will shift results. These measurements establish ordering and
# orders-of-magnitude, not absolute flight performance.
